date,Multidisciplinary,Biochemistry,Business,Chemical_engineering,Chemistry,Computer_science,Decision_sciences,Economics,Energy,Engineering,Environmental_science,Materials_science,Mathematics,Medicine,Neuroscience,Nursing,Pharmacology,Psychology,Social_sciences,Veterinary,Dentistry,Health_professions,Multidisciplinary.2,Aquatic_science,Ecology,Food_science,Forestry,Horticulture,Insect_science,Plant_science,Soil_science,History,Classics,Conservation,History_and_philosophy_of_science,Museology,Music,Philosophy,Religious_studies,Biochemistry.1,Aging,Biochemistry.2,Biophysics,Biotechnology,Cancer_research,Cell_biology,Clinical_biochemistry,Developmental_biology,Endocrinology,Genetics,Molecular_biology,Molecular_medicine,Physiology,Structural_biology,Business.1,Accounting,Management_information_systems,Marketing,Organizational_behavior_and_human_resource_management,Tourism,Industrial_relations,Bioengineering,Catalysis,General_chemistry,Analytical_chemistry,Electrochemistry,Inorganic_chemistry,Organic_chemistry,Spectroscopy,Artificial_intelligence,Human-computer_interaction,Information_systems,Signal_processing,Software,Statistics,Atmospheric_science,Economic_geology,Geology,Geophysics,Oceanography,Paleontology,Stratigraphy,General_economics,Economics.1,Finance,Renewable_energy,Aerospace_engineering,Automotive_engineering,Biomedical_engineering,Computational_mechanics,Electrical_and_electronic_engineering,Industrial_and_manufacturing_engineering,Mechanical_engineering,Mechanics_of_materials,Ocean_engineering,Safety,Media_technology,Architecture,Ecological_modeling,Ecology.1,Environmental_chemistry,Environmental_engineering,Health,Management,Pollution,Immunology,Microbiology,Parasitology,Virology,Biomaterials,Electronic,Materials_chemistry,Surfaces,General_mathematics,Analysis,Applied_mathematics,Computational_mathematics,Geometry_and_topology,Logic,Mathematical_physics,Modeling_and_simulation,Numerical_analysis,Theoretical_computer_science,General_medicine,Anatomy,Complementary_and_alternative_medicine,Dermatology,Embryology,Emergency_medicine,Endocrinology.1,Epidemiology,Family_practice,Gastroenterology,Health_informatics,Health_policy,Hematology,Hepatology,Histology,Internal_medicine,Infectious_diseases,Nephrology,Obstetrics_and_gynecology,Oncology,Ophthalmology,Otorhinolaryngology,Pediatrics,Public_health,Radiology,Rehabilitation,Reproductive_medicine,Rheumatology,Surgery,Transplantation,Urology,Behavioral_neuroscience,Biological_psychiatry,Cognitive_neuroscience,Developmental_neuroscience,Neurology,Sensory_systems,Critical_care_nursing,Emergency_nursing,Gerontology,Issues,Leadership_and_management,Pathophysiology,Pediatrics.1,Pharmacology.1,Drug_discovery,Pharmaceutical_science,Pharmacology.2,Toxicology,Astronomy_and_astrophysics,Condensed_matter_physics,Instrumentation,Radiation,Applied_psychology,Clinical_psychology,Social_psychology,Archeology,Development,Education,Geography,Human_factors_and_ergonomics,Law,Library_and_information_sciences,Transportation,Anthropology,Communication,Cultural_studies,Demography,Gender_studies,Public_administration,Urban_studies,Equine,Dental_hygiene,Oral_surgery,Orthodontics,Periodontics,Chiropractics,Emergency_medical_services,Health_information_management,Medical_terminology,Occupational_therapy,Optometry,Pharmacy,Physical_therapy,Podiatry,Respiratory_care
2018-01-21,22,1651,2988,1105,2897,3467,3.0,3698,3483,17319,920,1013,10442,17591,1174,1872,1211,7641,363,24,1253,5.0,22,14,2073,402,713,1473,1.0,25.0,228,2707,543,262,52,73,3541,21638,286,1651,153,1651,470,2730,104,872,8.0,331,1854,2152,836,77,1489,123,2988,2175,59,3631,,2372,355,412,868,88,720,647,407,1716,882,8479,99,90,496,3340,18443,31,55,558657,362,558,1234,297,,3698,2027,2734,1732,620,1408,61,2.0,2.0,2608,9.0,7.0,713,25,2171,8.0,2073,368,803,3063,2930,9572,713,1319,271,342,23,49,3.0,2.0,1.0,442,621,143,41,3936,257,199,655,333,10.0,1639,35,817,474,461,1854,1691,7.0,786,646,714,957,204,899,1005,70,803,28,1342,1360,889,900,1500,960,322,52,1348,1612,7.0,1000,364,46,362,4.0,1955,7.0,149,94,535,24,,548,900,1211,394,4.0,1211,545,2.0,361,441,1645,286,1525,899,77,375,5673,2317,601,16864,2.0,204,3561,4826,504,1472,553,1492,55,85,5.0,14.0,631,26,3.0,633,280,591,1561,1038,1328,2135,577,2.0
2018-01-22,34,2033,4139,1419,3516,5792,4.0,4843,4449,9326,1306,1494,6972,8890,1342,2430,1334,8071,418,33,1439,5.0,34,29,2624,474,786,1689,1.0,17.0,362,3231,599,310,84,130,4117,12879,421,2033,146,2033,463,3528,136,923,10.0,467,3222,2973,999,107,1965,154,4139,2942,81,5395,,2879,506,290,1127,114,849,806,490,1982,1302,11100,99,124,669,4711,11659,24,95,1499,449,760,1442,338,,4843,2434,3749,1784,757,1615,53,,1.0,3298,24.0,4.0,1240,30,2811,2.0,2624,390,1071,3429,4073,8848,880,1620,382,421,26,231,8.0,2.0,1.0,600,757,202,33,4454,322,299,799,353,8.0,1868,46,1169,565,518,3222,2171,18.0,1267,750,698,1510,293,1049,1472,94,1342,35,1696,1947,1405,1132,1659,1323,397,139,2004,1691,3.0,1491,543,48,430,5.0,3004,5.0,156,83,690,27,,696,1132,1334,409,3.0,1334,806,1.0,433,552,2326,396,1775,1268,81,386,5855,2755,957,8737,6.0,217,4352,5687,718,1815,635,1980,88,90,7.0,17.0,920,33,3.0,877,353,874,2041,1139,1458,2635,874,3.0
2018-01-23,50,2311,3696,1421,3610,6990,1.0,5247,4497,3843,1324,1450,5975,3039,1443,1962,1300,7625,442,33,1272,5.0,50,21,2784,471,737,1871,,18.0,337,3952,599,411,73,121,4304,7002,421,2311,155,2311,484,3636,156,1187,3.0,535,3383,3132,1200,89,2125,157,3696,3229,65,5460,,2762,596,234,1253,71,851,787,483,2085,1345,11587,68,142,770,5084,5732,34,105,1672,448,776,1678,347,,5247,2669,4226,1678,912,1681,42,4.0,2.0,3401,20.0,11.0,1214,43,2805,12.0,2784,380,1097,3329,4254,9430,1046,1661,355,450,25,53,3.0,4.0,,564,788,175,42,3284,301,277,865,387,10.0,1831,37,1154,572,563,3383,2382,17.0,1248,806,455,1658,346,1098,1586,73,1420,47,1975,1993,1313,1153,1599,1388,424,56,2181,1532,7.0,1548,609,69,505,4.0,3182,4.0,137,90,714,25,,813,1153,1300,510,8.0,1300,814,,459,661,2350,413,1597,1264,89,429,6090,3158,930,3111,4.0,284,4556,5476,713,2030,662,2058,86,88,5.0,16.0,1034,52,2.0,748,388,880,2445,947,1249,2530,943,4.0
2018-01-24,44,2352,3798,1541,3526,7089,3.0,5076,4452,3676,1382,1237,5947,3282,1581,1965,1490,7251,437,36,1477,2.0,44,29,2556,442,867,1827,,28.0,337,3422,575,385,70,102,4203,6837,415,2352,173,2352,516,3669,114,1038,8.0,575,3342,3243,1360,100,2002,142,3798,3034,55,5356,,2614,529,274,1261,75,925,831,489,2094,1298,11761,59,127,718,4771,5307,35,109,1607,454,756,1465,384,,5076,2938,3917,1686,854,1696,54,5.0,,3616,20.0,7.0,1216,33,2726,3.0,2556,376,1091,3406,3878,9039,1022,1682,298,471,18,60,6.0,4.0,1.0,535,718,178,84,3121,311,262,842,394,11.0,1762,37,1156,586,535,3342,2358,63.0,1185,655,447,1591,344,1168,1448,72,1329,41,1953,1842,1385,1242,1530,1375,382,48,2115,1526,3.0,1536,520,60,478,2.0,3060,5.0,169,113,741,38,,788,1242,1490,404,11.0,1490,760,,413,558,2425,432,1607,1265,98,354,6389,3100,875,3074,3.0,327,4611,5251,660,2025,646,1936,81,80,4.0,25.0,1064,34,1.0,767,329,889,2237,903,1292,2427,941,4.0
2018-01-25,50,2033,3635,1336,3303,7542,4.0,4865,4069,4017,1210,1258,5781,2993,1420,1777,1385,6502,409,27,1319,3.0,50,34,2293,425,722,1681,,13.0,273,3260,661,290,73,87,4157,6430,400,2033,149,2033,593,3543,153,1007,6.0,415,3326,2990,1046,79,2109,146,3635,2712,59,5057,,2610,558,225,1104,80,782,739,474,2010,1295,12278,75,120,673,4214,4557,20,70,1523,405,704,1330,404,,4865,2427,3773,1542,863,1755,58,4.0,1.0,3196,20.0,6.0,1210,30,2563,5.0,2293,370,1032,3196,3703,7145,803,1466,302,402,28,80,1.0,3.0,1.0,519,747,178,35,3102,316,238,789,375,13.0,1765,45,1123,603,548,3326,2070,82.0,1155,683,482,1424,324,1002,1433,70,1236,53,1771,1711,1283,1321,1420,1289,398,61,1951,1419,5.0,1393,540,68,551,9.0,3001,7.0,142,85,726,22,,775,1321,1385,402,5.0,1385,682,1.0,465,511,2337,378,1483,1140,133,321,6700,2725,887,3046,2.0,283,4040,4794,562,1891,628,1781,71,102,7.0,19.0,902,36,1.0,648,376,859,2129,844,1237,2317,855,7.0
2018-01-26,43,1745,3199,1219,2870,5989,5.0,4239,3330,2711,1027,1136,4941,2791,1310,1524,1063,5391,382,35,974,4.0,43,36,1998,419,659,1320,,13.0,245,2667,578,246,78,79,4018,5765,329,1745,140,1745,473,2947,123,878,6.0,375,2757,2520,805,75,1475,128,3199,2307,50,4302,,2386,440,246,954,70,727,649,593,1826,1460,9603,50,119,638,3690,3856,44,72,1195,420,611,1198,344,,4239,1913,2892,1441,830,1576,51,2.0,,2784,36.0,10.0,975,22,2278,4.0,1998,296,809,2617,2845,7033,724,1229,291,367,13,81,5.0,7.0,2.0,461,713,168,30,2859,359,219,686,323,18.0,1460,37,953,527,502,2757,1767,69.0,970,599,408,1290,243,849,1245,69,1180,35,1497,1597,1123,976,1170,1041,422,55,1647,1498,3.0,1257,416,53,453,6.0,2607,3.0,145,79,602,34,,500,976,1063,374,5.0,1063,543,1.0,433,437,1720,271,1267,1009,75,297,5783,2152,687,2777,3.0,234,3465,4030,516,1693,618,1594,71,81,7.0,28.0,830,39,6.0,549,263,721,1671,758,1028,1994,737,5.0
2018-01-27,27,2051,2564,1012,2551,2880,,3226,2451,2211,838,957,4077,2867,1130,1484,922,4515,295,27,987,1.0,27,30,1614,326,463,1179,1.0,17.0,176,2358,479,208,57,75,3271,5159,304,2051,129,2051,496,2414,97,883,5.0,336,2119,2357,719,71,1333,132,2564,1992,45,3419,,2148,617,302,773,68,597,521,354,1752,990,7816,45,90,487,3013,3075,32,71,1136,335,479,975,251,,3226,1802,2147,1145,568,1417,53,1.0,3.0,2136,12.0,10.0,628,25,1899,3.0,1614,340,718,2349,2714,5905,794,1133,273,312,15,72,1.0,2.0,,414,611,162,34,2291,255,139,635,290,9.0,1513,31,825,442,414,2119,1431,49.0,835,493,365,1052,264,787,972,56,937,30,1293,1241,842,853,1115,1564,315,45,1422,1245,1.0,980,316,36,435,10.0,2031,7.0,107,56,785,28,,452,853,922,255,3.0,922,479,2.0,380,361,1399,269,972,840,68,269,5728,1776,513,2370,3.0,194,3020,3616,517,1389,479,1355,66,65,8.0,14.0,671,26,2.0,500,208,547,1379,639,1109,1666,2309,3.0
2018-01-28,31,1596,2868,1043,2737,3283,1.0,3858,3031,2515,934,979,4467,2667,1103,1701,929,4912,327,26,992,3.0,31,21,1779,308,659,1389,,18.0,227,2570,598,245,52,153,3566,5437,326,1596,168,1596,494,2837,111,946,4.0,410,1854,2464,800,97,1433,123,2868,2222,68,3945,,2526,473,367,1143,76,694,640,395,1744,1170,8367,50,102,534,3237,3715,24,60,1231,386,580,1206,286,,3858,1839,2868,1266,686,1429,44,3.0,,2534,22.0,4.0,744,25,2110,3.0,1779,387,818,2613,2946,7781,746,1170,252,322,20,72,3.0,2.0,,473,650,138,38,2723,301,185,760,330,3.0,1545,44,845,614,477,1854,1597,30.0,766,528,413,923,174,766,1005,82,858,40,1190,1339,809,1074,1177,961,365,53,1143,1238,2.0,1035,396,48,450,5.0,1955,6.0,125,78,541,39,,512,1074,929,335,10.0,929,522,,381,450,1594,345,1064,902,79,303,5891,2040,607,3070,3.0,195,3309,4121,549,1526,546,1679,69,75,6.0,16.0,640,26,,548,244,552,1494,646,1037,1681,586,6.0
2018-01-29,57,2016,3844,1394,3208,4120,2.0,4962,4135,3067,1251,1208,5499,3085,1650,1877,1273,7294,400,33,1235,10.0,57,32,2455,381,802,1609,,17.0,270,3356,598,319,103,101,4877,6520,422,2016,170,2016,480,3262,131,1011,9.0,463,3180,3005,1028,119,1774,171,3844,2777,84,5203,,2966,574,308,1257,80,856,792,419,2139,1329,11583,63,120,681,4836,4742,30,92,1482,457,707,1398,332,,4962,2382,4154,1570,923,1579,57,2.0,,3164,16.0,5.0,1018,44,2694,7.0,2455,432,1073,3363,3826,7952,892,1524,338,408,29,72,2.0,2.0,1.0,582,738,172,47,4869,322,273,841,385,10.0,1862,60,1060,680,543,3180,1958,19.0,1066,729,470,1400,338,1028,1432,76,1275,36,1662,1872,1279,1282,1527,1326,405,58,1782,1391,8.0,1466,703,65,763,5.0,2945,18.0,173,103,626,47,,848,1282,1273,502,5.0,1273,707,2.0,447,545,2104,418,1420,1320,69,436,7047,2888,1012,3225,3.0,273,4048,5303,676,1884,732,2010,74,81,10.0,20.0,1010,35,1.0,697,281,905,1869,785,1217,2260,770,2.0
2018-01-30,34,2184,3664,1393,3565,5214,2.0,5014,4084,3312,1339,1544,5704,3157,1460,1863,1285,6121,371,34,1154,1.0,34,30,2516,424,822,1595,,16.0,292,3320,575,313,88,90,4190,6467,433,2184,168,2184,609,3412,134,1085,12.0,513,3407,3251,1091,123,1726,164,3664,2889,53,5242,,2685,592,209,1260,78,883,881,483,2050,1365,11658,59,119,806,4949,4945,37,69,1483,478,778,1525,389,,5014,3118,4119,1640,919,1711,74,6.0,2.0,3513,22.0,1.0,1102,42,2751,3.0,2516,394,1074,3607,3881,8609,1011,1567,360,405,29,81,5.0,4.0,1.0,655,798,194,42,3693,357,372,854,334,12.0,1743,41,1087,641,612,3407,2056,20.0,1094,974,432,1392,336,1062,1531,84,1368,38,1824,1771,1313,1240,2083,1360,501,58,1971,1430,2.0,1448,499,66,413,6.0,2963,4.0,183,111,643,41,,704,1240,1285,437,10.0,1285,671,4.0,507,597,2078,417,1469,1219,54,471,7437,2913,1033,4691,1.0,317,3887,5643,641,1870,779,1963,73,105,9.0,25.0,915,37,,809,377,982,1889,942,1415,2376,835,2.0
2018-01-31,33,2289,3720,1378,3445,10928,1.0,4916,4235,3495,1375,1355,5945,3413,1428,1887,1254,6021,393,29,1168,2.0,33,29,2555,415,840,1762,,16.0,331,2958,633,286,87,98,4232,6075,389,2289,142,2289,535,3424,165,1013,11.0,465,3219,3147,1047,99,1563,173,3720,2934,76,5325,,3891,642,240,1180,55,947,810,527,2043,1398,10953,77,113,792,4732,4751,32,87,1352,509,729,1416,383,,4916,2886,4195,1663,958,1780,79,3.0,,3459,18.0,6.0,879,48,2885,3.0,2555,426,1081,3688,3895,8280,1018,1680,359,426,23,72,5.0,5.0,,633,742,163,45,3524,353,329,1065,441,6.0,1663,35,1154,603,565,3219,2221,18.0,1198,970,472,1433,400,1195,1543,69,1345,42,1703,1983,1241,1304,1443,1318,460,54,1863,1512,4.0,1346,527,56,451,7.0,2991,5.0,174,100,711,34,,628,1304,1254,407,2.0,1254,695,3.0,488,621,2382,416,1433,1273,92,404,7344,2728,1155,3191,2.0,261,3667,5498,641,1680,725,1869,80,88,12.0,29.0,1020,34,,836,352,899,1798,918,1254,2507,872,3.0
2018-02-01,47,2032,3832,1409,3363,4417,1.0,4479,4071,3464,1289,1458,6261,2728,1334,1754,1189,5896,404,42,1225,9.0,47,27,2462,443,807,1607,,13.0,273,2778,560,349,82,94,4082,6511,339,2032,146,2032,517,3266,167,995,3.0,402,3378,2889,953,117,1706,170,3832,2934,65,5261,,2607,562,201,1205,46,925,854,400,1916,1394,10443,53,110,731,4831,4478,39,101,1403,412,759,1421,395,,4479,2468,3986,1628,896,1752,68,1.0,,3259,11.0,6.0,973,42,2581,9.0,2462,338,963,3544,3810,7852,917,1570,383,364,27,79,3.0,3.0,,604,897,195,45,4333,357,332,1024,420,12.0,1841,29,1051,556,566,3378,1990,22.0,1079,928,419,1426,316,1020,1279,74,1389,33,1615,2470,1180,1148,1515,1261,368,61,1933,1567,7.0,1360,527,50,458,5.0,2893,5.0,157,90,605,24,,671,1148,1189,409,7.0,1189,672,2.0,468,580,2136,385,1376,1213,70,354,7390,2617,934,3032,5.0,206,3708,6298,646,1794,675,1778,80,110,7.0,16.0,916,38,5.0,785,306,923,1805,878,1178,2402,808,5.0
2018-02-02,36,1849,3226,1254,3037,5478,4.0,4170,3484,3236,1124,1194,5463,2450,1262,1713,1081,5498,370,31,1162,7.0,36,14,2209,354,659,1444,,19.0,267,2609,539,290,90,103,4091,6094,359,1849,149,1849,444,3067,151,914,2.0,358,2841,2628,805,74,1522,134,3226,2387,59,4522,,2394,476,193,1005,80,790,731,409,1849,1304,9817,58,127,728,4040,3767,33,67,1245,389,668,1243,355,,4170,2278,3559,1435,752,1627,42,3.0,1.0,2807,9.0,4.0,975,22,2361,6.0,2209,350,825,3082,3297,6387,862,1362,290,357,25,70,2.0,7.0,1.0,597,741,165,29,3923,326,246,809,430,4.0,1575,40,972,566,523,2841,1883,30.0,956,779,389,1273,290,904,1234,61,1245,44,1644,1729,1129,1025,1539,1106,304,62,1697,1332,4.0,1361,445,53,381,11.0,2809,7.0,155,86,547,43,,598,1025,1081,363,4.0,1081,564,3.0,450,485,2003,342,1344,1321,70,328,6540,2478,790,2690,,245,3219,5104,574,1407,577,1632,77,87,6.0,24.0,938,30,1.0,792,217,676,1692,772,1029,1930,717,3.0
2018-02-03,48,1562,2588,1100,2686,3234,4.0,3385,2654,2625,870,913,4996,2042,1056,1720,976,4804,303,31,968,4.0,48,28,1665,322,579,1176,,22.0,210,2423,560,283,78,108,3935,5614,292,1562,132,1562,435,2224,97,810,5.0,373,2141,2130,671,123,1297,115,2588,2132,43,4147,,2039,424,249,1067,55,646,606,342,1684,906,7242,60,82,829,3116,2874,37,70,1246,358,427,1054,272,,3385,2076,2341,1179,581,1252,65,1.0,1.0,2382,9.0,6.0,771,24,1786,2.0,1665,286,733,2431,2745,5912,609,1116,250,262,19,58,7.0,3.0,,476,614,143,24,3541,268,164,653,295,11.0,1432,31,801,390,489,2141,1422,44.0,756,651,400,945,192,654,867,56,928,30,1299,1255,840,829,1066,886,290,55,1318,1313,7.0,1106,336,45,315,5.0,2038,8.0,132,141,556,57,,487,829,976,277,1.0,976,485,2.0,349,376,1467,271,1186,842,65,344,6022,2099,552,2313,5.0,195,2839,4599,457,1305,581,1458,70,73,11.0,13.0,677,32,2.0,726,221,483,1353,623,1152,1638,671,3.0
2018-02-04,34,1622,2715,1112,2634,3042,2.0,4040,3187,2647,926,1022,5758,2261,1098,1667,989,5030,318,31,980,5.0,34,19,1942,332,660,1328,,14.0,238,2366,657,264,91,110,3514,5663,307,1622,147,1622,478,2675,109,803,7.0,347,1799,2441,723,111,1371,125,2715,2024,57,3973,,2420,469,300,1004,68,706,628,346,1690,975,7703,47,92,1134,3352,3626,32,60,1017,350,511,1137,296,,4040,1752,3130,1514,637,1303,36,,,2381,8.0,9.0,790,29,2051,2.0,1942,357,831,3054,3027,7742,694,1310,221,300,16,58,2.0,1.0,1.0,588,656,131,33,2846,267,187,593,288,8.0,1532,38,827,483,477,1799,1501,28.0,748,596,430,926,197,823,991,78,812,32,1276,1241,945,864,1129,1017,319,40,1232,1231,3.0,951,403,37,371,2.0,2032,7.0,165,77,678,23,,484,864,989,293,,989,455,2.0,372,406,1588,343,1184,977,73,345,6568,2215,711,2495,4.0,173,3080,4532,582,1370,580,1514,90,82,20.0,28.0,645,22,,677,238,495,1419,637,1198,1755,609,
2018-02-05,44,1987,3472,1299,3562,6201,5.0,4755,3981,3210,1294,1296,9105,2716,1324,2022,1243,6288,374,33,1260,11.0,44,27,2409,432,776,1664,,27.0,272,3050,590,327,140,90,4185,5550,403,1987,149,1987,472,3271,133,1046,8.0,401,2996,3293,915,93,1694,152,3472,2716,69,5108,,2780,598,229,1190,73,939,833,427,2096,1293,10936,63,133,684,4822,4334,34,89,1452,393,655,1490,400,,4755,2239,4185,2399,819,1584,71,1.0,3.0,2915,13.0,10.0,1166,27,2470,4.0,2409,372,918,3743,3731,7856,850,1738,343,371,32,73,2.0,2.0,,556,804,182,33,1988,277,237,764,344,8.0,1747,51,1063,623,572,2996,1854,30.0,1078,763,422,1399,277,1116,1330,67,1295,21,1647,1776,1234,1167,1502,1262,480,56,1739,1455,6.0,1420,540,69,452,3.0,2931,7.0,204,90,622,36,,640,1167,1243,454,5.0,1243,600,3.0,441,508,2116,441,1437,1225,87,417,7266,2813,1045,3073,3.0,246,3804,6395,740,1774,684,1933,78,82,9.0,27.0,890,40,2.0,715,299,726,1826,800,1192,2163,834,1.0
2018-02-06,26,1948,3977,1311,3519,5256,5.0,5335,4309,3635,1295,1325,12431,2690,1547,2739,1280,7192,459,20,1200,7.0,26,21,2646,421,770,1647,,21.0,341,3258,630,414,144,159,4295,6046,493,1948,152,1948,504,3497,155,1040,11.0,451,3126,3396,990,86,1759,164,3977,2937,75,5348,,3009,521,235,1257,69,970,952,389,2259,1381,11045,70,110,752,5119,4805,32,104,1496,445,834,1451,360,,5335,2378,4522,2300,845,1550,51,3.0,2.0,3037,14.0,5.0,1078,35,2641,,2646,417,971,3508,3905,8565,948,1657,411,407,25,76,1.0,4.0,,668,740,166,39,2047,334,228,887,366,6.0,1744,48,1008,566,582,3126,2097,18.0,1136,800,390,1456,313,1133,1368,84,1215,28,1792,1718,1299,1252,1503,1263,402,62,1936,1429,5.0,1487,615,50,436,4.0,2994,14.0,179,106,643,21,,636,1252,1280,452,3.0,1280,772,1.0,449,598,2247,384,1415,1210,51,443,7911,3034,1020,3073,4.0,317,3742,7198,676,1839,791,1903,84,104,6.0,18.0,996,38,1.0,736,359,759,1872,887,1394,2152,883,2.0
2018-02-07,32,2020,3805,1359,3499,9239,2.0,4710,4122,3372,1292,1508,11076,2715,1334,2083,1254,6313,411,35,1203,5.0,32,36,2888,404,816,1655,,14.0,313,3042,549,357,83,135,4533,6144,445,2020,151,2020,496,3429,149,1042,10.0,413,3087,2954,1004,87,1684,146,3805,2889,55,5375,,2785,635,201,1114,88,906,818,513,2248,1363,11855,64,116,701,5090,4440,32,100,1712,421,778,1427,402,,4710,2348,4203,2416,827,1573,57,,1.0,3191,27.0,10.0,893,54,2882,6.0,2888,501,972,3769,3989,8028,900,1636,369,422,18,104,2.0,,,548,833,164,35,2004,320,232,882,401,5.0,1745,55,1081,653,540,3087,2155,16.0,1044,652,381,1456,308,1055,1323,79,1250,34,1683,1620,1240,1128,1636,1256,375,94,1785,1440,3.0,1441,507,37,400,13.0,2907,8.0,196,144,630,30,,664,1128,1254,436,5.0,1254,769,2.0,488,523,2241,470,1408,1150,107,416,8109,2738,976,3281,3.0,355,3743,7018,717,1731,739,2050,70,112,12.0,18.0,981,23,1.0,691,332,758,1922,818,1282,2233,793,5.0
2018-02-08,52,1855,3767,1313,3255,6855,2.0,4594,3926,3365,1221,1271,8631,2676,1369,1981,1181,5825,425,37,1208,7.0,52,32,2508,453,795,1590,,23.0,321,2754,562,372,79,112,4037,5363,430,1855,174,1855,437,3184,137,1040,4.0,389,3017,3027,1014,113,1688,164,3767,2842,71,5013,,2660,559,205,1117,60,852,866,507,2085,1307,12044,69,130,704,4766,4227,42,138,1427,457,677,1417,397,,4594,2770,4298,2029,903,1491,83,,2.0,2864,18.0,6.0,972,32,2510,1.0,2508,370,853,3288,3916,7618,881,1457,345,342,24,69,4.0,5.0,,636,759,194,26,1979,378,282,854,410,6.0,1634,37,1103,612,538,3017,1932,17.0,1117,679,398,1371,297,968,1287,83,1253,35,1700,1973,1240,1186,1377,1254,350,87,1805,1398,5.0,1395,491,57,439,7.0,2957,7.0,190,81,658,29,,626,1186,1181,420,5.0,1181,667,2.0,420,538,2510,413,1312,1307,116,374,7685,2760,914,2889,5.0,268,3761,5695,652,1671,780,1878,96,105,8.0,12.0,941,41,2.0,714,375,821,1764,831,1234,2251,830,3.0
2018-02-09,41,1750,3252,1191,3016,5446,2.0,3953,3525,3088,1138,1133,7813,2490,1223,1707,1009,5956,322,39,1113,2.0,41,22,1952,345,651,1451,,13.0,227,2501,512,279,92,91,4039,4746,307,1750,153,1750,384,2819,109,868,3.0,300,2725,2532,829,95,1537,119,3252,2588,56,4477,,2333,424,187,963,56,774,704,345,1858,1208,10007,61,119,662,4201,3450,25,94,1225,353,568,1166,331,,3953,2165,3919,1593,767,1439,51,3.0,,2683,16.0,7.0,682,30,2370,3.0,1952,327,705,2946,3105,6034,862,1321,312,474,25,75,7.0,1.0,,505,709,194,37,1755,303,242,768,315,13.0,1437,123,904,538,531,2725,1709,8.0,989,626,334,1213,308,839,1119,56,1181,43,1528,2630,1136,1061,1205,1113,351,38,1543,1326,4.0,1247,378,45,389,10.0,2487,7.0,156,74,529,32,,595,1061,1009,310,5.0,1009,569,1.0,593,412,1889,338,1163,954,99,317,6535,2311,873,2718,3.0,228,3415,5704,531,1469,622,1741,73,84,11.0,15.0,806,31,3.0,670,247,635,1545,776,1091,1938,752,6.0
2018-02-10,34,1529,2759,991,2504,2896,6.0,3214,2746,2379,828,956,5980,2416,1071,1680,871,4797,319,31,1067,1.0,34,21,1792,294,718,1250,1.0,10.0,192,2099,499,217,81,77,3290,4191,377,1529,148,1529,386,2344,134,828,8.0,307,2077,2082,752,82,1284,146,2759,1949,37,3569,,2253,354,250,776,65,602,578,368,1599,872,7870,60,121,481,3029,2746,24,87,1104,362,456,936,232,,3214,2089,3070,1375,572,1356,55,3.0,4.0,2269,22.0,3.0,613,30,1942,5.0,1792,288,603,2487,2680,5549,748,1251,254,273,21,51,5.0,6.0,1.0,413,556,160,25,1567,291,144,654,366,10.0,1338,49,901,430,453,2077,1322,9.0,782,481,264,1029,199,707,982,66,840,25,1264,1365,862,923,1032,902,256,62,1125,1186,5.0,969,344,49,366,7.0,2123,18.0,137,94,560,35,,464,923,871,289,6.0,871,466,1.0,369,391,1357,384,989,890,87,281,6149,1921,611,2559,,168,2577,4011,470,1197,601,1525,81,111,4.0,15.0,614,34,,529,242,458,1290,672,954,1621,610,7.0
2018-02-11,40,1570,2836,1074,2829,3394,2.0,3927,3043,2637,881,974,6822,2419,1196,2108,944,5040,293,22,1094,3.0,40,17,1978,355,647,1417,1.0,16.0,223,2495,586,254,97,59,3447,4650,306,1570,169,1570,384,2682,103,837,6.0,296,1684,2486,831,104,1316,139,2836,2053,37,3617,,2303,437,268,867,54,604,709,427,1703,995,8208,65,105,529,3406,3160,35,91,1185,387,469,1075,310,,3927,2065,3376,1437,570,1285,48,2.0,,2530,14.0,5.0,740,27,2145,5.0,1978,374,700,2772,2832,6838,693,1191,268,341,26,52,2.0,2.0,1.0,431,596,129,36,1651,286,166,663,284,6.0,1325,41,868,463,466,1684,1544,10.0,698,655,344,898,205,797,998,74,838,43,1236,1308,853,832,1218,941,335,61,1083,1155,2.0,886,352,34,346,10.0,2052,8.0,128,79,717,27,,537,832,944,294,4.0,944,520,2.0,394,358,1604,316,1084,958,74,332,6886,2218,613,2645,,183,2874,4910,527,1413,534,1703,71,85,4.0,14.0,606,27,1.0,595,227,536,1379,653,1012,1706,569,4.0
